date,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20
20030709,1.09,1.37,1.77,2.63,3.21,3.73,4.69
20030710,1.07,1.33,1.72,2.59,3.17,3.7,4.68
20030711,1.06,1.29,1.67,2.52,3.12,3.66,4.65
20030714,1.07,1.35,1.74,2.6,3.2,3.74,4.74
20030715,1.1,1.45,1.89,2.81,3.4,3.94,4.91
20030716,1.12,1.49,1.94,2.87,3.44,3.97,4.91
20030717,1.11,1.47,1.93,2.88,3.45,3.98,4.92
20030718,1.12,1.51,1.98,2.93,3.49,4,4.93
20030721,1.17,1.61,2.11,3.1,3.67,4.19,5.09
20030722,1.12,1.57,2.1,3.07,3.64,4.17,5.07
20030723,1.11,1.54,2.04,3.04,3.6,4.12,5.04
20030724,1.13,1.54,2.05,3.08,3.66,4.2,5.12
20030725,1.13,1.52,2.06,3.1,3.69,4.22,5.15
20030728,1.17,1.61,2.17,3.21,3.79,4.31,5.23
20030729,1.17,1.67,2.26,3.33,3.9,4.42,5.33
20030730,1.17,1.64,2.21,3.27,3.85,4.34,5.27
20030731,1.28,1.8,2.33,3.38,3.98,4.49,5.43
20030801,1.31,1.85,2.38,3.37,4.01,4.44,5.42
20030804,1.24,1.71,2.24,3.24,3.86,4.35,5.36
20030805,1.32,1.88,2.44,3.37,3.98,4.47,5.48
20030806,1.28,1.78,2.36,3.25,3.82,4.32,5.31
20030807,1.26,1.74,2.3,3.19,3.78,4.3,5.27
20030808,1.22,1.72,2.27,3.17,3.76,4.27,5.29
20030811,1.3,1.81,2.35,3.26,3.86,4.38,5.36
20030812,1.25,1.71,2.29,3.23,3.85,4.37,5.36
20030813,1.31,1.86,2.47,3.43,4.06,4.58,5.55
20030814,1.31,1.86,2.47,3.42,4.05,4.55,5.49
20030815,1.3,1.85,2.47,3.42,4.04,4.55,5.49
20030818,1.33,1.87,2.46,3.37,3.99,4.49,5.45
20030819,1.29,1.81,2.37,3.27,3.89,4.38,5.33
20030820,1.3,1.84,2.43,3.35,3.96,4.45,5.39
20030821,1.37,1.98,2.56,3.51,4.07,4.53,5.43
20030822,1.35,1.97,2.54,3.47,4.03,4.48,5.37
20030825,1.35,2.02,2.59,3.52,4.08,4.53,5.43
20030826,1.32,1.96,2.55,3.5,4.05,4.5,5.39
20030827,1.38,2.05,2.61,3.55,4.11,4.54,5.43
20030828,1.34,1.93,2.48,3.42,3.96,4.42,5.31
20030829,1.35,1.95,2.51,3.46,4,4.45,5.33
20030902,1.39,2.04,2.62,3.63,4.17,4.61,5.48
20030903,1.36,2.02,2.62,3.61,4.15,4.6,5.49
20030904,1.33,1.91,2.51,3.5,4.04,4.52,5.43
20030905,1.24,1.72,2.28,3.28,3.83,4.35,5.29
20030908,1.27,1.75,2.33,3.32,3.88,4.41,5.33
20030909,1.23,1.71,2.29,3.28,3.85,4.37,5.31
20030910,1.2,1.64,2.19,3.18,3.73,4.28,5.22
20030911,1.22,1.71,2.27,3.24,3.79,4.35,5.27
20030912,1.2,1.66,2.19,3.15,3.72,4.27,5.22
20030915,1.2,1.63,2.17,3.12,3.71,4.28,5.24
20030916,1.22,1.63,2.16,3.12,3.72,4.29,5.26
20030917,1.19,1.63,2.13,3.06,3.64,4.2,5.15
20030918,1.23,1.68,2.16,3.09,3.66,4.19,5.15
20030919,1.23,1.7,2.2,3.11,3.66,4.17,5.12
20030922,1.24,1.7,2.21,3.16,3.73,4.26,5.2
20030923,1.24,1.68,2.2,3.13,3.7,4.24,5.16
20030924,1.22,1.66,2.15,3.07,3.62,4.16,5.09
20030925,1.21,1.65,2.14,3.05,3.59,4.12,5.04
20030926,1.21,1.6,2.06,2.95,3.49,4.04,4.98
